unmatched_scope,draft_command_id,board_order,canonical_name,team,position,source_name,reason,top_board_gap
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jaylin Lane,WAS,WR,Jaylin Lane,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nick Westbrook-Ikhine,IND,WR,Nick Westbrook-Ikhine,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jahdae Walker,CHI,WR,Jahdae Walker,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Demarcus Robinson,SF,WR,Demarcus Robinson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cedric Tillman,CLE,WR,Cedric Tillman,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tutu Atwell,MIA,WR,Tutu Atwell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kevin Coleman Jr.,MIA,WR,Kevin Coleman Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kendrick Bourne,ARI,WR,Kendrick Bourne,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kalif Raymond,CHI,WR,Kalif Raymond,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cyrus Allen,KC,WR,Cyrus Allen,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Skyler Bell,BUF,WR,Skyler Bell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Bryce Lance,NO,WR,Bryce Lance,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jordan Whittington,LAR,WR,Jordan Whittington,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Devontez Walker,BAL,WR,Devontez Walker,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Zavion Thomas,CHI,WR,Zavion Thomas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Odell Beckham Jr.,NYG,WR,Odell Beckham Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Malachi Fields,NYG,WR,Malachi Fields,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dont'e Thornton Jr.,LV,WR,Dont'e Thornton Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Isaiah Bond,CLE,WR,Isaiah Bond,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Konata Mumpfield,LAR,WR,Konata Mumpfield,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brenen Thompson,LAC,WR,Brenen Thompson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mack Hollins,NE,WR,Mack Hollins,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,KeAndre Lambert-Smith,LAC,WR,KeAndre Lambert-Smith,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kyle Williams,NE,WR,Kyle Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tez Johnson,TB,WR,Tez Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jimmy Horn Jr.,CAR,WR,Jimmy Horn Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mitch Tinsley,CIN,WR,Mitch Tinsley,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jalen Royals,KC,WR,Jalen Royals,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Anthony Gould,IND,WR,Anthony Gould,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Malik Benson,LV,WR,Malik Benson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Greg Dortch,DET,WR,Greg Dortch,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Bo Melton,GB,WR,Bo Melton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ben Skowronek,PIT,WR,Ben Skowronek,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyrell Shavers,BUF,WR,Tyrell Shavers,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Derius Davis,LAC,WR,Derius Davis,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Malachi Corley,CLE,WR,Malachi Corley,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Xavier Smith,LAR,WR,Xavier Smith,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Isaiah Williams,NYJ,WR,Isaiah Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Colbie Young,CIN,WR,Colbie Young,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,CJ Daniels,LAR,WR,CJ Daniels,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Justin Watson,HOU,WR,Justin Watson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jonathan Mingo,DAL,WR,Jonathan Mingo,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tai Felton,MIN,WR,Tai Felton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Darius Cooper,PHI,WR,Darius Cooper,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Barion Brown,NO,WR,Barion Brown,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Laquon Treadwell,IND,WR,Laquon Treadwell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Reggie Virgil,ARI,WR,Reggie Virgil,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brycen Tremayne,CAR,WR,Brycen Tremayne,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kaden Wetjen,PIT,WR,Kaden Wetjen,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Arian Smith,NYJ,WR,Arian Smith,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Kameron Johnson,TB,WR,Kameron Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,JuJu Smith-Schuster,NYG,WR,JuJu Smith-Schuster,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,David Moore,CAR,WR,David Moore,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Braxton Berrios,NYG,WR,Braxton Berrios,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Devin Duvernay,ARI,WR,Devin Duvernay,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mason Kinsey,TEN,WR,Mason Kinsey,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Michael Bandy,DEN,WR,Michael Bandy,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Skyy Moore,GB,WR,Skyy Moore,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Britain Covey,PHI,WR,Britain Covey,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dareke Young,LV,WR,Dareke Young,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jacob Cowing,SF,WR,Jacob Cowing,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Charlie Jones,CIN,WR,Charlie Jones,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jalen Brooks,ARI,WR,Jalen Brooks,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nikko Remigio,KC,WR,Nikko Remigio,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jeshaun Jones,MIN,WR,Jeshaun Jones,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mason Tipton,NO,WR,Mason Tipton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Efton Chism III,NE,WR,Efton Chism III,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,LaJohntay Wester,BAL,WR,LaJohntay Wester,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ke'Shawn Williams,CIN,WR,Ke'Shawn Williams,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Myles Price,MIN,WR,Myles Price,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Gage Larvadain,CLE,WR,Gage Larvadain,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Josh Cameron,JAC,WR,Josh Cameron,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Pat Freiermuth,PIT,TE,Pat Freiermuth,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cade Otton,TB,TE,Cade Otton,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Oronde Gadsden II,LAC,TE,Oronde Gadsden II,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mike Gesicki,CIN,TE,Mike Gesicki,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Evan Engram,DEN,TE,Evan Engram,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mason Taylor,NYJ,TE,Mason Taylor,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Colby Parkinson,LAR,TE,Colby Parkinson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,David Njoku,LAC,TE,David Njoku,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Michael Mayer,LV,TE,Michael Mayer,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Dawson Knox,BUF,TE,Dawson Knox,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Theo Johnson,NYG,TE,Theo Johnson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Darnell Washington,PIT,TE,Darnell Washington,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyler Higbee,LAR,TE,Tyler Higbee,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cole Kmet,CHI,TE,Cole Kmet,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ja'Tavion Sanders,CAR,TE,Ja'Tavion Sanders,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Noah Fant,NO,TE,Noah Fant,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tommy Tremble,CAR,TE,Tommy Tremble,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Will Kacmarek,MIA,TE,Will Kacmarek,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Erick All Jr.,CIN,TE,Erick All Jr.,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Charlie Kolar,LAC,TE,Charlie Kolar,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Austin Hooper,ATL,TE,Austin Hooper,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Josh Oliver,MIN,TE,Josh Oliver,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Eli Stowers,PHI,TE,Eli Stowers,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Daniel Bellinger,TEN,TE,Daniel Bellinger,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brock Wright,DET,TE,Brock Wright,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Noah Gray,KC,TE,Noah Gray,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Luke Musgrave,GB,TE,Luke Musgrave,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Elijah Arroyo,SEA,TE,Elijah Arroyo,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jake Tonges,SF,TE,Jake Tonges,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Adam Trautman,DEN,TE,Adam Trautman,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Eli Raridon,NE,TE,Eli Raridon,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Davis Allen,LAR,TE,Davis Allen,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ben Sims,MIA,TE,Ben Sims,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Marlin Klein,HOU,TE,Marlin Klein,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Elijah Higgins,ARI,TE,Elijah Higgins,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,John Bates,WAS,TE,John Bates,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jeremy Ruckert,NYJ,TE,Jeremy Ruckert,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mitchell Evans,CAR,TE,Mitchell Evans,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nate Boerkircher,JAC,TE,Nate Boerkircher,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Connor Heyward,LV,TE,Connor Heyward,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nick Vannett,SEA,TE,Nick Vannett,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Drew Sample,CIN,TE,Drew Sample,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Nate Adkins,DEN,TE,Nate Adkins,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ben Sinnott,WAS,TE,Ben Sinnott,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Cade Stover,HOU,TE,Cade Stover,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jackson Hawes,BUF,TE,Jackson Hawes,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Zack Kuntz,DAL,TE,Zack Kuntz,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jack Endries,CIN,TE,Jack Endries,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Luke Schoonmaker,DAL,TE,Luke Schoonmaker,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Will Mallory,IND,TE,Will Mallory,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Hayden Rucci,SF,TE,Hayden Rucci,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Charlie Woerner,ATL,TE,Charlie Woerner,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Grant Calcaterra,PHI,TE,Grant Calcaterra,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Foster Moreau,HOU,TE,Foster Moreau,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Rivaldo Fairweather,ARI,TE,Rivaldo Fairweather,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Bauer Sharp,TB,TE,Bauer Sharp,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tanner Hudson,CIN,TE,Tanner Hudson,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Zaire Mitchell-Paden,NO,TE,Zaire Mitchell-Paden,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Mo Alie-Cox,IND,TE,Mo Alie-Cox,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Thomas Fidone II,NYG,TE,Thomas Fidone II,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jaheim Bell,PIT,TE,Jaheim Bell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Drake Dabney,GB,TE,Drake Dabney,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Seydou Traore,MIA,TE,Seydou Traore,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Durham Smythe,BAL,TE,Durham Smythe,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Payne Durham,TB,TE,Payne Durham,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Max Klare,LAR,TE,Max Klare,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Justin Joly,DEN,TE,Justin Joly,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Oscar Delp,NO,TE,Oscar Delp,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Devin Culp,TB,TE,Devin Culp,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tanner Koziol,JAC,TE,Tanner Koziol,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Sam Roush,CHI,TE,Sam Roush,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tip Reiman,ARI,TE,Tip Reiman,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Josh Cuevas,BAL,TE,Josh Cuevas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Hunter Long,JAC,TE,Hunter Long,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Joe Royer,CLE,TE,Joe Royer,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Chris Manhertz,NYG,TE,Chris Manhertz,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Luke Farrell,SF,TE,Luke Farrell,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Brevyn Spann-Ford,DAL,TE,Brevyn Spann-Ford,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ko Kieft,TB,TE,Ko Kieft,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,CJ Dippre,NE,TE,CJ Dippre,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Tyler Conklin,DET,TE,Tyler Conklin,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Eric Saubert,SEA,TE,Eric Saubert,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Drew Ogletree,IND,TE,Drew Ogletree,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Johnny Mundt,PHI,TE,Johnny Mundt,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Ian Thomas,LV,TE,Ian Thomas,valid source projection outside current 200-player skill-position board,NO
CANONICAL_SOURCE_OUTSIDE_DRAFT_COMMAND_UNIVERSE,,,Jack Stoll,CLE,TE,Jack Stoll,valid source projection outside current 200-player skill-position board,NO
