season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4366031,Tank Dell,tank dell,HOU,WR,"[3,4,5,23,7,20,21]",176,,162.61,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":176,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.55,""auctionValueAverageChange"":-0.1,""averageDraftPosition"":162.61,""averageDraftPositionPercentChange"":-2.99,""date"":1788211817620,""leagueType"":0,""percentChange"":-0.46,""percentOwned"":34.76,""percentStarted"":0.38}}",-13.39,189,draft-command:189,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,b54e04c6b300b33b6a329998000ac91771f7c4eb9962653d868afb4463d40899,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3917792,Daniel Jones,daniel jones,IND,QB,"[0,7,20,21]",177,,159.39,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":177,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.28,""auctionValueAverageChange"":0.07,""averageDraftPosition"":159.39,""averageDraftPositionPercentChange"":-0.5,""date"":1788211816260,""leagueType"":0,""percentChange"":1.27,""percentOwned"":36.56,""percentStarted"":2.64}}",-17.61,155,draft-command:155,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,21c7a0cce15d007c06ce451e52300e43904748789b6b824fc0849be09ad43138,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362619,Chris Rodriguez Jr.,chris rodriguez,JAX,RB,"[2,3,23,7,20,21]",183,,164.94,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":183,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.51,""auctionValueAverageChange"":0.01,""averageDraftPosition"":164.94,""averageDraftPositionPercentChange"":0.13,""date"":1788211817580,""leagueType"":0,""percentChange"":2.01,""percentOwned"":27.58,""percentStarted"":0.44}}",-18.06,128,draft-command:128,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,42b6b82bbf2408d198e5a37c1cb40f2f8660f257dd150b669218e41d594572c8,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361529,Isiah Pacheco,isiah pacheco,DET,RB,"[2,3,23,7,20,21]",184,,157.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":184,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.68,""auctionValueAverageChange"":0.07,""averageDraftPosition"":157.96,""averageDraftPositionPercentChange"":1.64,""date"":1788211817471,""leagueType"":0,""percentChange"":1.7,""percentOwned"":44.02,""percentStarted"":1.79}}",-26.04,156,draft-command:156,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4e638ac544014ce7ad32a21b086a4432c215636e61640efbe8f5df9cbc27ab61,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3054850,Alvin Kamara,alvin kamara,NO,RB,"[2,3,23,7,20,21]",189,,160.27,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":189,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.61,""auctionValueAverageChange"":0.0,""averageDraftPosition"":160.27,""averageDraftPositionPercentChange"":-0.16,""date"":1788211815776,""leagueType"":0,""percentChange"":0.21,""percentOwned"":41.92,""percentStarted"":0.88}}",-28.73,153,draft-command:153,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3b0a39a160c9b15d9b39ddd1fb9264fb3fd9623bd842df1c62951ee07e5a7dc8,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3929645,Juwan Johnson,juwan johnson,NO,TE,"[5,6,23,7,20,21]",191,,158.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":191,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.54,""auctionValueAverageChange"":0.05,""averageDraftPosition"":158.95,""averageDraftPositionPercentChange"":1.43,""date"":1788211816312,""leagueType"":0,""percentChange"":2.78,""percentOwned"":38.41,""percentStarted"":6.46}}",-32.05,142,draft-command:142,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,06625d4307cc51015b09d7aded9fc44410993417f54c4468701824cb9914fdc1,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3046439,Hunter Henry,hunter henry,NE,TE,"[5,6,23,7,20,21]",192,,151.43,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":192,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.73,""auctionValueAverageChange"":-0.06,""averageDraftPosition"":151.43,""averageDraftPositionPercentChange"":-2.4,""date"":1788211815704,""leagueType"":0,""percentChange"":-0.41,""percentOwned"":57.99,""percentStarted"":7.88}}",-40.57,139,draft-command:139,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a44250a90820c4e4acc7c25ea1d59c128fad41ff4fc1af264c03e89dbab7d9ba,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4373626,Tyler Allgeier,tyler allgeier,ARI,RB,"[2,3,23,7,20,21]",195,,162.78,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":195,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.6,""auctionValueAverageChange"":0.02,""averageDraftPosition"":162.78,""averageDraftPositionPercentChange"":0.25,""date"":1788211817692,""leagueType"":0,""percentChange"":2.28,""percentOwned"":32.57,""percentStarted"":0.7}}",-32.22,136,draft-command:136,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,421a061bb651b2596a8e9da1159388837e2891d0ef29200a6f0c1fc773df573f,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4036133,T.J. Hockenson,t j hockenson,MIN,TE,"[5,6,23,7,20,21]",199,,147.94,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":199,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.84,""auctionValueAverageChange"":-0.07,""averageDraftPosition"":147.94,""averageDraftPositionPercentChange"":-4.45,""date"":1788211816560,""leagueType"":0,""percentChange"":-1.17,""percentOwned"":66.0,""percentStarted"":11.47}}",-51.06,161,draft-command:161,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a09a49d6af05231bad783c72a1b1e2729389ccc805ee601e8e90406122612daf,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5083315,Kenyon Sadiq,kenyon sadiq,NYJ,TE,"[25,5,6,23,7,20,21]",200,,161.1,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":200,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.56,""auctionValueAverageChange"":-0.09,""averageDraftPosition"":161.1,""averageDraftPositionPercentChange"":-4.09,""date"":1788211819620,""leagueType"":0,""percentChange"":-3.31,""percentOwned"":52.36,""percentStarted"":4.95}}",-38.9,173,draft-command:173,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1839ed94cb4485f877fa4b76b45851c3a7198f533e7dd007aa4c3693285e6140,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15818,Keenan Allen,keenan allen,IND,WR,"[3,4,5,23,7,20,21]",201,,165.62,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":201,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.36,""auctionValueAverageChange"":0.0,""averageDraftPosition"":165.62,""averageDraftPositionPercentChange"":0.03,""date"":1788211815117,""leagueType"":0,""percentChange"":1.59,""percentOwned"":25.31,""percentStarted"":0.51}}",-35.38,143,draft-command:143,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,7c34084900211c8ba7cf7b0d52acd4df1f1a1c78e9e140a1f6cc5d66f781d1aa,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4036378,Jordan Love,jordan love,GB,QB,"[0,7,20,21]",203,,155.67,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":203,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.72,""auctionValueAverageChange"":0.18,""averageDraftPosition"":155.67,""averageDraftPositionPercentChange"":0.71,""date"":1788211816575,""leagueType"":0,""percentChange"":2.42,""percentOwned"":38.19,""percentStarted"":5.16}}",-47.33,137,draft-command:137,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,bbd95db36f4caa7576558d897bf589a2d175d85416641b27ac7cb631b932244d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3925357,Calvin Ridley,calvin ridley,TEN,WR,"[3,4,5,23,7,20,21]",205,,168.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":205,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.27,""auctionValueAverageChange"":0.0,""averageDraftPosition"":168.34,""averageDraftPositionPercentChange"":-0.07,""date"":1788211816298,""leagueType"":0,""percentChange"":1.41,""percentOwned"":24.94,""percentStarted"":0.47}}",-36.66,192,draft-command:192,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c537d32f2c0c5358649efadde61af3d376c898d5fe1c59b2108ecc359d1f1134,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,5081397,Dylan Sampson,dylan sampson,CLE,RB,"[2,3,23,7,20,21]",206,,169.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":206,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.23,""auctionValueAverageChange"":0.02,""averageDraftPosition"":169.09,""averageDraftPositionPercentChange"":0.5,""date"":1788211819517,""leagueType"":0,""percentChange"":2.51,""percentOwned"":16.42,""percentStarted"":0.36}}",-36.91,159,draft-command:159,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1a4fe8115d89a43c0c97e3133604351563233777dccbb9c531873e9d98e8a510,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241474,Brian Robinson Jr.,brian robinson,ATL,RB,"[2,3,23,7,20,21]",207,,167.56,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":207,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.15,""auctionValueAverageChange"":-0.06,""averageDraftPosition"":167.56,""averageDraftPositionPercentChange"":-0.99,""date"":1788211816936,""leagueType"":0,""percentChange"":1.12,""percentOwned"":25.38,""percentStarted"":0.9}}",-39.44,152,draft-command:152,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f5516896f0b3438e9aa3c8b7d28549433bed5938d09aef9a739545c325e3e95c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430539,Brenton Strange,brenton strange,JAX,TE,"[5,6,23,7,20,21]",208,,167.55,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":208,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.27,""auctionValueAverageChange"":0.01,""averageDraftPosition"":167.55,""averageDraftPositionPercentChange"":0.04,""date"":1788211818190,""leagueType"":0,""percentChange"":1.94,""percentOwned"":23.61,""percentStarted"":2.96}}",-40.45,146,draft-command:146,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,85fd09d8a718b7c5a3318e2ef59eb2ca68bee6ba3287d9cac01bada3d89830a8,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4586312,Jaylin Noel,jaylin noel,HOU,WR,"[3,4,5,23,7,20,21]",212,,171.85,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":212,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.09,""auctionValueAverageChange"":0.01,""averageDraftPosition"":171.85,""averageDraftPositionPercentChange"":-0.09,""date"":1788211818675,""leagueType"":0,""percentChange"":1.55,""percentOwned"":8.26,""percentStarted"":0.16}}",-40.15,172,draft-command:172,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c3e79ede7c53acbf2ac91ef5928ddbed8c4d21d8687a2a4eec8ff9e7111a8bdd,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4570037,Terrance Ferguson,terrance ferguson,LAR,TE,"[5,6,23,7,20,21]",213,,168.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":213,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.33,""auctionValueAverageChange"":0.01,""averageDraftPosition"":168.34,""averageDraftPositionPercentChange"":-0.97,""date"":1788211818573,""leagueType"":0,""percentChange"":0.59,""percentOwned"":24.12,""percentStarted"":2.6}}",-44.66,157,draft-command:157,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,b97ec95d4978a62d71f1b503dac8de040d1849c9c1c27f8f32230ab717df7d41,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4032473,Rashid Shaheed,rashid shaheed,SEA,WR,"[3,4,5,23,7,20,21]",214,,159.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":214,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.67,""auctionValueAverageChange"":-0.04,""averageDraftPosition"":159.95,""averageDraftPositionPercentChange"":-1.57,""date"":1788211816357,""leagueType"":0,""percentChange"":0.59,""percentOwned"":43.36,""percentStarted"":2.32}}",-54.05,141,draft-command:141,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,962d636467278100cb17aecd87381f53fc85ff3a4e1320676e240a10a3d07b69,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4832800,Denzel Boston,denzel boston,CLE,WR,"[25,3,4,5,23,7,20,21]",215,,168.78,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":215,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.31,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":168.78,""averageDraftPositionPercentChange"":-0.94,""date"":1788211819328,""leagueType"":0,""percentChange"":0.84,""percentOwned"":24.39,""percentStarted"":0.46}}",-46.22,144,draft-command:144,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8b260ad20d869bf10c8f0507466310fe4de12be338107ddfad2345bc6f259317,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241463,Jerry Jeudy,jerry jeudy,CLE,WR,"[3,4,5,23,7,20,21]",216,,168.27,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":216,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.31,""auctionValueAverageChange"":0.0,""averageDraftPosition"":168.27,""averageDraftPositionPercentChange"":-0.87,""date"":1788211816922,""leagueType"":0,""percentChange"":0.38,""percentOwned"":28.3,""percentStarted"":0.66}}",-47.73,171,draft-command:171,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ed83fbddeb03c50ff4f36d4f42a8c0bd2dade080d4b2142acc0c6be2e7e4ea8e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4597500,Adonai Mitchell,adonai mitchell,NYJ,WR,"[3,4,5,23,7,20,21]",220,,171.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":220,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.17,""auctionValueAverageChange"":0.0,""averageDraftPosition"":171.05,""averageDraftPositionPercentChange"":-0.36,""date"":1788211818880,""leagueType"":0,""percentChange"":0.73,""percentOwned"":14.89,""percentStarted"":0.28}}",-48.95,168,draft-command:168,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a76bb8ba6843b23668a9676bfc31dc48d86e6bf97dd06856d3b743fabb1ad7cf,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4869645,Caleb Douglas,caleb douglas,MIA,WR,"[25,3,4,5,23,7,20,21]",221,,170.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":221,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.2,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":170.66,""averageDraftPositionPercentChange"":-0.39,""date"":1788211819364,""leagueType"":0,""percentChange"":0.77,""percentOwned"":14.14,""percentStarted"":0.23}}",-50.34,158,draft-command:158,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1b19bc17c99b7b07b9303f6ad0431806ba88eeb5ba77f0ef52673b0458dcdd69,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4242512,Malik Willis,malik willis,MIA,QB,"[0,7,20,21]",222,,167.53,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":222,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.9,""auctionValueAverageChange"":0.07,""averageDraftPosition"":167.53,""averageDraftPositionPercentChange"":-0.25,""date"":1788211817022,""leagueType"":0,""percentChange"":0.74,""percentOwned"":19.92,""percentStarted"":1.75}}",-54.47,148,draft-command:148,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,33866349059e61356fce1464163c1cc717f4e856362984c22e7f992c38acdd7d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4880281,Jordyn Tyson,jordyn tyson,NO,WR,"[25,3,4,5,23,7,20,21]",223,,168.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":223,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.49,""auctionValueAverageChange"":0.02,""averageDraftPosition"":168.09,""averageDraftPositionPercentChange"":-0.33,""date"":1788211819465,""leagueType"":0,""percentChange"":-2.85,""percentOwned"":42.66,""percentStarted"":1.29}}",-54.91,127,draft-command:127,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0ad6d3d12ddbd8d72479a221865e8f4c60045d2e05a26b1a2d8541f6eafda355,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4428718,Tre Tucker,tre tucker,LV,WR,"[3,4,5,23,7,20,21]",226,,169.12,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":226,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.38,""auctionValueAverageChange"":0.03,""averageDraftPosition"":169.12,""averageDraftPositionPercentChange"":-0.3,""date"":1788211818018,""leagueType"":0,""percentChange"":1.33,""percentOwned"":24.08,""percentStarted"":0.94}}",-56.88,154,draft-command:154,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,14298ef269beb367767d573af29244570bb53c0d5869e72d7184e15fd7e12493,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
