snapshot_id,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4428850,Dontayvion Wicks,dontayvion wicks,PHI,WR,163,draft-command:163,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569559,Devaughn Vele,devaughn vele,NO,WR,167,draft-command:167,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429013,Tank Bigsby,tank bigsby,PHI,RB,150,draft-command:150,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429501,Ray Davis,ray davis,BUF,RB,169,draft-command:169,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241457,Najee Harris,najee harris,NYG,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4038441,Justice Hill,justice hill,BAL,RB,194,draft-command:194,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4870847,Ja'Kobi Lane,ja kobi lane,BAL,WR,178,draft-command:178,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432577,C.J. Stroud,c j stroud,HOU,QB,170,draft-command:170,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3912547,Sam Darnold,sam darnold,SEA,QB,160,draft-command:160,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3886598,Jauan Jennings,jauan jennings,MIN,WR,183,draft-command:183,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4682648,Malachi Fields,malachi fields,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685261,Germie Bernard,germie bernard,PIT,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686612,Tre' Harris,tre harris,LAC,WR,179,draft-command:179,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361411,Pat Freiermuth,pat freiermuth,PIT,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3117256,Dalton Schultz,dalton schultz,HOU,TE,164,draft-command:164,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5083754,Ryan Flournoy,ryan flournoy,DAL,WR,175,draft-command:175,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4870612,Zachariah Branch,zachariah branch,ATL,WR,193,draft-command:193,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4723820,Omar Cooper Jr.,omar cooper,NYJ,WR,188,draft-command:188,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429022,Kayshon Boutte,kayshon boutte,HOU,WR,180,draft-command:180,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4696044,Kaelon Black,kaelon black,SF,RB,181,draft-command:181,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430968,Kimani Vidal,kimani vidal,LAC,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4682745,Jaylen Wright,jaylen wright,MIA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686728,Gunnar Helm,gunnar helm,TEN,TE,197,draft-command:197,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360635,Chig Okonkwo,chig okonkwo,WAS,TE,165,draft-command:165,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4576297,AJ Barner,aj barner,SEA,TE,174,draft-command:174,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685720,Bryce Young,bryce young,CAR,QB,177,draft-command:177,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4688380,Cam Ward,cam ward,TEN,QB,182,draft-command:182,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2578570,Jacoby Brissett,jacoby brissett,ARI,QB,200,draft-command:200,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4711533,Ollie Gordon II,ollie gordon,MIA,RB,191,draft-command:191,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3116389,Samaje Perine,samaje perine,CIN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3915411,Ty Johnson,ty johnson,BUF,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569603,Malik Washington,malik washington,MIA,WR,187,draft-command:187,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4240603,Malik Davis,malik davis,DAL,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4596602,Brashard Smith,brashard smith,KC,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2977187,Cooper Kupp,cooper kupp,SEA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430034,Xavier Legette,xavier legette,CAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361409,Jahan Dotson,jahan dotson,ATL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686422,Xavier Hutchinson,xavier hutchinson,HOU,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4249417,Jalen Tolbert,jalen tolbert,MIA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4869961,Chris Bell,chris bell,MIA,WR,198,draft-command:198,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4427095,DeMario Douglas,demario douglas,NE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3916945,Darius Slayton,darius slayton,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3149687,Chris Brooks,chris brooks,GB,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4832955,Emmett Johnson,emmett johnson,KC,RB,184,draft-command:184,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4695404,Isaiah Davis,isaiah davis,NYJ,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4911851,LeQuint Allen Jr.,lequint allen,JAX,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429835,George Holani,george holani,SEA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360516,Tyrone Tracy Jr.,tyrone tracy,NYG,RB,195,draft-command:195,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430871,Sean Tucker,sean tucker,TB,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686468,Seth McGowan,seth mcgowan,IND,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685397,Jordan James,jordan james,SF,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431545,Will Shipley,will shipley,PHI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4383429,Jacob Saylors,jacob saylors,DET,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685555,Nicholas Singleton,nicholas singleton,TEN,RB,196,draft-command:196,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4599739,Kendre Miller,kendre miller,NO,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5081432,Antonio Williams,antonio williams,WAS,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362921,Tyquan Thornton,tyquan thornton,KC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4367209,Greg Dulcich,greg dulcich,MIA,TE,185,draft-command:185,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2576925,Darren Waller,darren waller,CAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4243331,Cade Otton,cade otton,TB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4635008,Keon Coleman,keon coleman,BUF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5123663,Isaac TeSlaa,isaac teslaa,DET,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4600981,Pat Bryant,pat bryant,DEN,WR,176,draft-command:176,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4686472,Marvin Mims Jr.,marvin mims,DEN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429299,Tahj Brooks,tahj brooks,CIN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4832846,Demond Claiborne,demond claiborne,MIN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,15864,Geno Smith,geno smith,NYJ,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4837248,Fernando Mendoza,fernando mendoza,LV,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,8439,Aaron Rodgers,aaron rodgers,PIT,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3122840,Deshaun Watson,deshaun watson,CLE,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4368003,Andrei Iosivas,andrei iosivas,CIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685307,Kevin Coleman Jr.,kevin coleman,MIA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3676833,KaVontae Turpin,kavontae turpin,DAL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4603186,Jack Bech,jack bech,LV,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4597703,Tory Horton,tory horton,SEA,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4690013,Rasheen Ali,rasheen ali,BAL,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685246,Kaytron Allen,kaytron allen,WAS,RB,199,draft-command:199,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4874509,DJ Giddens,dj giddens,IND,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4887558,Emanuel Wilson,emanuel wilson,SEA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4819231,Kaleb Johnson,kaleb johnson,GB,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4035537,Kene Nwangwu,kene nwangwu,NYJ,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4427728,Bam Knight,bam knight,ARI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4912274,Sione Vaki,sione vaki,DET,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5220680,Ted Hurst III,ted hurst,TB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3051876,Evan Engram,evan engram,DEN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3123076,David Njoku,david njoku,LAC,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4595342,Oronde Gadsden,oronde gadsden,LAC,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3116164,Mike Gesicki,mike gesicki,CIN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429086,Michael Mayer,michael mayer,LV,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4040655,Darnell Mooney,darnell mooney,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2991662,Mack Hollins,mack hollins,NE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241479,Tua Tagovailoa,tua tagovailoa,ATL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4432762,Shedeur Sanders,shedeur sanders,CLE,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,14880,Kirk Cousins,kirk cousins,LV,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4366963,Dylan Laube,dylan laube,LV,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362748,Tyler Badie,tyler badie,DEN,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685526,Adam Randall,adam randall,BAL,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3045147,James Conner,james conner,ARI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5081508,Eli Heidenreich,eli heidenreich,PIT,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685477,Jam Miller,jam miller,FA,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429275,Trey Benson,trey benson,ARI,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360423,Michael Penix Jr.,michael penix,ATL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4259147,Jake Tonges,jake tonges,SF,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242557,Colby Parkinson,colby parkinson,LAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4427834,Erick All Jr.,erick all,CIN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430802,Darnell Washington,darnell washington,PIT,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4433970,J.J. McCarthy,j j mccarthy,MIN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430841,Carson Beck,carson beck,ARI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362887,Justin Fields,justin fields,KC,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,11252,Joe Flacco,joe flacco,CIN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241464,Mac Jones,mac jones,SF,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4693370,Riley Nowakowski,riley nowakowski,PIT,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,16002,Kyle Juszczyk,kyle juszczyk,SF,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4383396,Hunter Luepke,hunter luepke,DAL,RB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3930086,Dawson Knox,dawson knox,BUF,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4678006,Elijah Arroyo,elijah arroyo,SEA,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4808766,Mason Taylor,mason taylor,NYJ,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429148,Theo Johnson,theo johnson,NYG,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4258595,Cole Kmet,cole kmet,CHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431588,Ja'Tavion Sanders,ja tavion sanders,CAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4240472,Noah Gray,noah gray,KC,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431574,Eli Stowers,eli stowers,PHI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2573401,Tyler Higbee,tyler higbee,LAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4833029,Max Klare,max klare,LAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4831959,Eli Raridon,eli raridon,NE,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372780,Tommy Tremble,tommy tremble,CAR,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685522,Ty Simpson,ty simpson,LAR,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2969939,Jameis Winston,jameis winston,NYG,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429084,Anthony Richardson Sr.,anthony richardson,IND,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4596472,Jalon Daniels,jalon daniels,TB,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3892775,Jarrett Stidham,jarrett stidham,DEN,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4240391,Tommy DeVito,tommy devito,NE,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2576980,Marcus Mariota,marcus mariota,WAS,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4434153,Tyson Bagent,tyson bagent,CHI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426875,Sam Howell,sam howell,DAL,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685201,Tanner McKee,tanner mckee,PHI,QB,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4912218,Cyrus Allen,cyrus allen,KC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4613202,Kyle Williams,kyle williams,NE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431280,Troy Franklin,troy franklin,DEN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242433,Joshua Palmer,joshua palmer,BUF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3045523,Kendrick Bourne,kendrick bourne,ARI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5150247,Malik Benson,malik benson,LV,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2973405,Kalif Raymond,kalif raymond,CHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361577,Dyami Brown,dyami brown,WAS,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4567156,Treylon Burks,treylon burks,WAS,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4696882,Devontez Walker,devontez walker,BAL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3043275,Austin Hooper,austin hooper,ATL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426844,Elijah Higgins,elijah higgins,ARI,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431487,Savion Williams,savion williams,GB,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4880236,Will Kacmarek,will kacmarek,MIA,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431268,Chimere Dike,chimere dike,TEN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4879276,Bryce Lance,bryce lance,NO,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3054212,Jonnu Smith,jonnu smith,GB,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3127310,Drew Sample,drew sample,CIN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3921690,Josh Oliver,josh oliver,MIN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3911853,Adam Trautman,adam trautman,DEN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4602667,Jaylin Lane,jaylin lane,WAS,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4869748,Zavion Thomas,zavion thomas,CHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241263,Charlie Kolar,charlie kolar,LAC,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4036131,Noah Fant,noah fant,NO,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4808839,Isaiah Bond,isaiah bond,CLE,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426496,Cade Stover,cade stover,HOU,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4048228,John Bates,john bates,WAS,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4683153,Skyler Bell,skyler bell,BUF,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241372,Hollywood Brown,hollywood brown,PHI,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3917914,Olamide Zaccheaus,olamide zaccheaus,ATL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4061956,Ashton Dulin,ashton dulin,IND,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4569371,Isaiah Williams,isaiah williams,NYJ,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4360797,Tutu Atwell,tutu atwell,LAR,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5092508,Colbie Young,colbie young,CIN,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3050481,Tanner Hudson,tanner hudson,CIN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4431492,Roman Wilson,roman wilson,PIT,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4372096,Luke Schoonmaker,luke schoonmaker,DAL,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,2998565,Mo Alie-Cox,mo alie cox,IND,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685553,Brenen Thompson,brenen thompson,LAC,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4573699,Jackson Hawes,jackson hawes,BUF,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361516,Daniel Bellinger,daniel bellinger,TEN,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4690923,Ben Sinnott,ben sinnott,WAS,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4361372,Jeremy Ruckert,jeremy ruckert,NYJ,TE,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,5088338,Elijah Sarratt,elijah sarratt,BAL,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,16733,Odell Beckham Jr.,odell beckham,NYG,WR,,,unresolved,0.0,no Draft Command player match
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4883647,Elic Ayomanor,elic ayomanor,TEN,WR,,,unresolved,0.0,no Draft Command player match
