season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2976212,Stefon Diggs,stefon diggs,WAS,WR,"[3,4,5,23,7,20,21]",106,,105.88,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":106,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.81,""auctionValueAverageChange"":0.19,""averageDraftPosition"":105.88,""averageDraftPositionPercentChange"":4.9,""date"":1788222618302,""leagueType"":0,""percentChange"":1.53,""percentOwned"":79.04,""percentStarted"":8.56}}",-0.12,92,draft-command:92,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3a6b4df9da154a860edff12692d25a061da415c95f444d24d4c88b7fa8ea05d8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4431611,Caleb Williams,caleb williams,CHI,QB,"[0,7,20,21]",107,,92.39,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":107,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":7.08,""auctionValueAverageChange"":0.37,""averageDraftPosition"":92.39,""averageDraftPositionPercentChange"":0.35,""date"":1788219020623,""leagueType"":0,""percentChange"":0.56,""percentOwned"":90.21,""percentStarted"":48.42}}",-14.61,79,draft-command:79,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a30a738ceede9fdf0a8b4706aaf6f2d32b9ccd11bb41c361df425b7b65310d1a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241416,Chuba Hubbard,chuba hubbard,CAR,RB,"[2,3,23,7,20,21]",108,,109.22,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":108,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.52,""auctionValueAverageChange"":0.16,""averageDraftPosition"":109.22,""averageDraftPositionPercentChange"":2.96,""date"":1788222620012,""leagueType"":0,""percentChange"":0.63,""percentOwned"":83.67,""percentStarted"":11.51}}",1.22,84,draft-command:84,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3be8ce1663f753673acf9ecdd7468bc78ab09be9843f15d949a35e72afd0d02a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685415,Travis Hunter,travis hunter,JAX,WR,"[3,4,5,23,7,20,21,12,14,15]",109,,118.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":109,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.73,""auctionValueAverageChange"":0.04,""averageDraftPosition"":118.96,""averageDraftPositionPercentChange"":0.55,""date"":1788219021462,""leagueType"":0,""percentChange"":0.6,""percentOwned"":74.24,""percentStarted"":6.29}}",9.96,132,draft-command:132,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d22cfe62d5b9746f835898e4481712951eed809ebc1d28c86f2cbe99be66936a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3042519,Aaron Jones Sr.,aaron jones,MIN,RB,"[2,3,23,7,20,21]",110,,116.72,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":110,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.01,""auctionValueAverageChange"":0.11,""averageDraftPosition"":116.72,""averageDraftPositionPercentChange"":3.58,""date"":1788222618443,""leagueType"":0,""percentChange"":0.83,""percentOwned"":80.12,""percentStarted"":8.38}}",6.72,114,draft-command:114,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f852abf58945348843dcbc0ac99bcfb7e0fa888be44e2b041521363a89d33f2e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360078,Alec Pierce,alec pierce,IND,WR,"[3,4,5,23,7,20,21]",111,,108.22,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":111,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":3.22,""auctionValueAverageChange"":-0.08,""averageDraftPosition"":108.22,""averageDraftPositionPercentChange"":-1.07,""date"":1788222620441,""leagueType"":0,""percentChange"":0.42,""percentOwned"":85.21,""percentStarted"":8.57}}",-2.78,93,draft-command:93,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4f2a0d384097305d8c263ced5477cffa7fd153b7cf35bca6d8654fe5729e0cb1,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3916433,Jakobi Meyers,jakobi meyers,JAX,WR,"[3,4,5,23,7,20,21]",112,,122.29,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":112,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.67,""auctionValueAverageChange"":-0.05,""averageDraftPosition"":122.29,""averageDraftPositionPercentChange"":-1.53,""date"":1788222619193,""leagueType"":0,""percentChange"":0.18,""percentOwned"":79.92,""percentStarted"":5.26}}",10.29,109,draft-command:109,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,60362bc26ad2b78db88bc388d59b9ea84517321c8fbad08a2158783811eeae5c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432773,Brian Thomas Jr.,brian thomas,JAX,WR,"[3,4,5,23,7,20,21]",114,,112.81,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":114,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.87,""auctionValueAverageChange"":-0.12,""averageDraftPosition"":112.81,""averageDraftPositionPercentChange"":-2.29,""date"":1788219020675,""leagueType"":0,""percentChange"":0.26,""percentOwned"":83.94,""percentStarted"":8.31}}",-1.19,78,draft-command:78,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,a0d867162c7c6cd3814876749f332da08cf9d680272adf20cb4661a03b1447f4,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4701936,Matthew Golden,matthew golden,GB,WR,"[3,4,5,23,7,20,21]",117,,111.18,,"{""draftRanksByRankType.PPR"":{""auctionValue"":3,""published"":false,""rank"":117,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.56,""auctionValueAverageChange"":-0.05,""averageDraftPosition"":111.18,""averageDraftPositionPercentChange"":-2.08,""date"":1788219021954,""leagueType"":0,""percentChange"":0.54,""percentOwned"":84.57,""percentStarted"":10.22}}",-5.82,108,draft-command:108,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0e71546cb245be43a1fb49530c74dbc0f0ee00fa2e10d1aec2ea34f9e25eb760,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116165,Chris Godwin Jr.,chris godwin,TB,WR,"[3,4,5,23,7,20,21]",118,,125.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":118,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.03,""auctionValueAverageChange"":0.13,""averageDraftPosition"":125.66,""averageDraftPositionPercentChange"":4.16,""date"":1788222618721,""leagueType"":0,""percentChange"":1.21,""percentOwned"":74.08,""percentStarted"":4.75}}",7.66,89,draft-command:89,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6c43ae55b1430f992e6e5963845de3c8eb8b842e275fa5bba465b7e03737c1f7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429205,Jordan Addison,jordan addison,MIN,WR,"[3,4,5,23,7,20,21]",119,,119.9,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":119,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.18,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":119.9,""averageDraftPositionPercentChange"":-1.06,""date"":1788219020369,""leagueType"":0,""percentChange"":0.59,""percentOwned"":80.53,""percentStarted"":5.79}}",0.9,95,draft-command:95,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0a169894494310abc7f8964238a77f2cb94cbe8679139a64d83dc2b375710deb,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360310,Trevor Lawrence,trevor lawrence,JAX,QB,"[0,7,20,21]",120,,97.88,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":120,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":6.06,""auctionValueAverageChange"":0.07,""averageDraftPosition"":97.88,""averageDraftPositionPercentChange"":-1.62,""date"":1788222620456,""leagueType"":0,""percentChange"":0.33,""percentOwned"":88.51,""percentStarted"":47.74}}",-22.12,87,draft-command:87,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8b3b40faee9b8c9f45ab3b89a0dca9484e9d2cb229f3559a6b70a9476b5b3c35,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4697815,Rachaad White,rachaad white,WAS,RB,"[2,3,23,7,20,21]",121,,126.12,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":121,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.54,""auctionValueAverageChange"":0.07,""averageDraftPosition"":126.12,""averageDraftPositionPercentChange"":2.54,""date"":1788219021881,""leagueType"":0,""percentChange"":0.66,""percentOwned"":74.28,""percentStarted"":3.19}}",5.12,111,draft-command:111,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,4f92185c1c81a184f565e58c244fb06325b31baa364ef207de3f7b7d894599a5,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241985,J.K. Dobbins,j k dobbins,DEN,RB,"[2,3,23,7,20,21]",122,,113.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":122,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":3.06,""auctionValueAverageChange"":0.12,""averageDraftPosition"":113.19,""averageDraftPositionPercentChange"":0.73,""date"":1788222620045,""leagueType"":0,""percentChange"":0.64,""percentOwned"":82.78,""percentStarted"":9.62}}",-8.81,91,draft-command:91,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1e5ce2569da11aae06de22af8705aa4746e86fcc8e8e0db1b7ae01b13fd1f46f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361741,Brock Purdy,brock purdy,SF,QB,"[0,7,20,21]",124,,109.11,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":124,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":4.66,""auctionValueAverageChange"":0.01,""averageDraftPosition"":109.11,""averageDraftPositionPercentChange"":-1.79,""date"":1788222620589,""leagueType"":0,""percentChange"":0.27,""percentOwned"":84.79,""percentStarted"":23.11}}",-14.89,104,draft-command:104,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,3a3b5a69968f19ee17be452aefeb6959de5e9b7bf25f0cb529adc0fdd5bfae79,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4608686,Kyle Monangai,kyle monangai,CHI,RB,"[2,3,23,7,20,21]",125,,124.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":125,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.99,""auctionValueAverageChange"":0.04,""averageDraftPosition"":124.35,""averageDraftPositionPercentChange"":1.02,""date"":1788219021186,""leagueType"":0,""percentChange"":0.65,""percentOwned"":77.84,""percentStarted"":5.75}}",-0.65,99,draft-command:99,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,b5cf69d9e9fbfb7ad2b48ea7bca249f3cbf37fd261444dba41a43f0fdb2b2fe7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4572680,Tucker Kraft,tucker kraft,GB,TE,"[5,6,23,7,20,21]",126,,90.95,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":126,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":4.39,""auctionValueAverageChange"":-0.03,""averageDraftPosition"":90.95,""averageDraftPositionPercentChange"":-0.32,""date"":1788219020966,""leagueType"":0,""percentChange"":0.62,""percentOwned"":90.21,""percentStarted"":60.61}}",-35.05,76,draft-command:76,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,488a6c668a938278940260be6b72634daa42099feccc3f392346d2a47966edcb,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4688813,Josh Downs,josh downs,IND,WR,"[3,4,5,23,7,20,21]",127,,137.23,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":127,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.36,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":137.23,""averageDraftPositionPercentChange"":-0.01,""date"":1788219021707,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":72.01,""percentStarted"":2.42}}",10.23,96,draft-command:96,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,91746f33b11ec88bb5c1078643d9f92778c6d69859b10f571a99c1699cba8f5f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4373678,Khalil Shakir,khalil shakir,BUF,WR,"[3,4,5,23,7,20,21]",130,,139.65,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":130,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.16,""auctionValueAverageChange"":-0.05,""averageDraftPosition"":139.65,""averageDraftPositionPercentChange"":-2.93,""date"":1788222620782,""leagueType"":0,""percentChange"":-0.12,""percentOwned"":70.72,""percentStarted"":2.51}}",9.65,129,draft-command:129,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1808a3d947b874051a218e24bc1eb25ffe6c94cd8ede1622e94247b477ef89b5,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15847,Travis Kelce,travis kelce,KC,TE,"[5,6,23,7,20,21]",131,,95.23,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":131,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":3.13,""auctionValueAverageChange"":0.1,""averageDraftPosition"":95.23,""averageDraftPositionPercentChange"":0.22,""date"":1788222617911,""leagueType"":0,""percentChange"":0.5,""percentOwned"":90.0,""percentStarted"":51.68}}",-35.77,105,draft-command:105,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c1ffb0f2b9d0588e6cb2d349804827589394d06a1ca3b5d0ef3f5a06043ddaf2,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3139477,Patrick Mahomes,patrick mahomes,KC,QB,"[0,7,20,21]",132,,107.81,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":132,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":5.7,""auctionValueAverageChange"":0.08,""averageDraftPosition"":107.81,""averageDraftPositionPercentChange"":-0.57,""date"":1788222619018,""leagueType"":0,""percentChange"":0.39,""percentOwned"":86.18,""percentStarted"":19.94}}",-24.19,112,draft-command:112,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c21eff97f27df87d3f43eba67bbc1670fd722d6db5c7044c59da218ba6a0bb1f,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4568490,RJ Harvey,rj harvey,DEN,RB,"[2,3,23,7,20,21]",133,,127.45,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":133,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.85,""auctionValueAverageChange"":0.06,""averageDraftPosition"":127.45,""averageDraftPositionPercentChange"":2.76,""date"":1788219020807,""leagueType"":0,""percentChange"":0.8,""percentOwned"":75.74,""percentStarted"":4.22}}",-5.55,94,draft-command:94,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,341a7141251dbff62dbe1f6ef7901f18544190fe6bd6e6e31619602c8fa2201c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3121023,Dallas Goedert,dallas goedert,PHI,TE,"[5,6,23,7,20,21]",134,,104.06,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":134,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.29,""auctionValueAverageChange"":0.04,""averageDraftPosition"":104.06,""averageDraftPositionPercentChange"":-1.21,""date"":1788222618865,""leagueType"":0,""percentChange"":0.42,""percentOwned"":89.25,""percentStarted"":55.22}}",-29.94,117,draft-command:117,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,bce8113d00fd5fa819e8f24d267b984c2c1d10fb07f405ac48407c7b37af62f6,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4870795,Makai Lemon,makai lemon,PHI,WR,"[25,3,4,5,23,7,20,21]",137,,133.19,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":137,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.57,""auctionValueAverageChange"":0.05,""averageDraftPosition"":133.19,""averageDraftPositionPercentChange"":2.43,""date"":1788219022151,""leagueType"":0,""percentChange"":0.62,""percentOwned"":74.89,""percentStarted"":3.77}}",-3.81,100,draft-command:100,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c6c96fd53e551ebde9d177bcb4fd4bfa23c5c1be7cf2066177655f29518a636b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429096,Blake Corum,blake corum,LAR,RB,"[2,3,23,7,20,21]",138,,127.68,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":138,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.58,""auctionValueAverageChange"":0.14,""averageDraftPosition"":127.68,""averageDraftPositionPercentChange"":2.17,""date"":1788219020307,""leagueType"":0,""percentChange"":0.94,""percentOwned"":75.93,""percentStarted"":3.9}}",-10.32,97,draft-command:97,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f4aaad0f4d1ef1e00d2ec6e0f7d4898bc3e24c78e1463f3d915b76f828f22073,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426338,Bo Nix,bo nix,DEN,QB,"[0,7,20,21]",139,,99.71,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":139,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":6.2,""auctionValueAverageChange"":0.06,""averageDraftPosition"":99.71,""averageDraftPositionPercentChange"":-3.31,""date"":1788222620921,""leagueType"":0,""percentChange"":0.24,""percentOwned"":89.04,""percentStarted"":36.73}}",-39.29,113,draft-command:113,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,32c91508983a4fa40c8198a51f45466472fcd27221f3f51e1eaac0cc8c79352a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
